기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613601","202310142155","1242","47","11","40","649","362","8","76","2023-10-14 21:59:58","",""
"마포구","AirGuard-K","V01G1613602","202310142155","1242","48","11","40","-9999","300","8","165","2023-10-14 21:59:58","",""
"마포구","AirGuard-K","V01G1613603","202310142155","1251","49","56","47","552","321","41","69","2023-10-14 21:59:58","",""
"마포구","AirGuard-K","V01G1613612","202310142155","1249","43","17","32","696","203","12","76","2023-10-14 21:59:59","",""
"마포구","AirGuard-K","V01G1613604","202310142155","1256","48","17","34","692","132","12","71","2023-10-14 21:59:59","",""
"마포구","AirGuard-K","V01G1613605","202310142155","1262","44","17","34","666","130","12","72","2023-10-14 21:59:59","",""
"마포구","AirGuard-K","V01G1613606","202310142155","1250","47","17","40","325","138","12","76","2023-10-14 21:59:59","",""
"마포구","AirGuard-K","V01G1613609","202310142155","1268","43","11","34","803","127","8","70","2023-10-14 21:59:59","",""
"마포구","AirGuard-K","V01G1613610","202310142155","1269","40","17","32","635","125","12","63","2023-10-14 21:59:59","",""
"마포구","AirGuard-K","V01G1613611","202310142155","1259","40","5","32","670","141","3","66","2023-10-14 21:59:59","",""
"마포구","AirGuard-K","V01G1613619","202310142155","1251","43","5","32","502","236","3","78","2023-10-14 22:00:00","",""
"마포구","AirGuard-K","V01G1613613","202310142155","1264","42","11","32","404","190","8","76","2023-10-14 22:00:00","",""
"마포구","AirGuard-K","V01G1613614","202310142155","1261","43","11","32","830","235","8","71","2023-10-14 22:00:00","",""
"마포구","AirGuard-K","V01G1613615","202310142155","1247","46","11","32","490","192","8","78","2023-10-14 22:00:00","",""
"마포구","AirGuard-K","V01G1613617","202310142155","1249","44","5","33","537","196","3","78","2023-10-14 22:00:00","",""
"마포구","AirGuard-K","V01G1613618","202310142155","1249","44","11","32","590","261","8","77","2023-10-14 22:00:00","",""
"마포구","AirGuard-K","V01G1613620","202310142155","1219","53","49","52","308","487","36","68","2023-10-14 22:00:00","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-14 22:00:01","",""
"마포구","AirGuard-K","V01G1613622","202310142155","1252","43","10","32","827","250","7","74","2023-10-14 22:00:01","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-14 22:00:01","",""
"마포구","AirGuard-K","V01G1613629","202310142155","1252","43","17","47","384","361","12","75","2023-10-14 22:00:01","",""
"마포구","AirGuard-K","V01G1613630","202310142155","1244","44","27","42","577","153","19","77","2023-10-14 22:00:01","",""
"마포구","AirGuard-K","V01G1613632","202310142155","1251","45","17","34","570","242","12","75","2023-10-14 22:00:01","",""
"마포구","AirGuard-K","V01G1613634","202310142155","1248","47","6","33","525","131","4","77","2023-10-14 22:00:01","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-14 22:00:02","",""
"마포구","AirGuard-K","V01G1613637","202310142155","1251","46","17","39","641","733","12","71","2023-10-14 22:00:02","",""
"마포구","AirGuard-K","V01G1613542","202310150855","1261","42","6","53","351","228","4","74","2023-10-15 08:59:50","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-15 08:59:50","",""
"마포구","AirGuard-K","V01G1613600","202310150855","1232","48","6","39","569","282","4","80","2023-10-15 08:59:50","",""
"마포구","AirGuard-K","V01G1613601","202310150855","1244","45","17","43","654","378","12","75","2023-10-15 08:59:50","",""
"마포구","AirGuard-K","V01G1613603","202310150855","1240","49","76","53","481","202","56","74","2023-10-15 08:59:50","",""
"마포구","AirGuard-K","V01G1613602","202310150850","1242","47","8","39","-9999","328","5","165","2023-10-15 08:59:50","",""
"마포구","AirGuard-K","V01G1613539","202310150855","1247","45","5","56","488","165","3","75","2023-10-15 08:59:50","",""
"마포구","AirGuard-K","V01G1613611","202310150855","1242","42","8","40","636","125","5","80","2023-10-15 08:59:51","",""
"마포구","AirGuard-K","V01G1613604","202310150850","1255","47","17","34","539","125","12","74","2023-10-15 08:59:51","",""
"마포구","AirGuard-K","V01G1613605","202310150855","1260","44","17","35","588","126","12","74","2023-10-15 08:59:51","",""
"마포구","AirGuard-K","V01G1613606","202310150840","1250","47","11","40","259","135","8","77","2023-10-15 08:59:51","",""
"마포구","AirGuard-K","V01G1613609","202310150845","1269","42","5","34","690","126","3","72","2023-10-15 08:59:51","",""
"마포구","AirGuard-K","V01G1613610","202310150855","1269","40","10","33","527","125","7","65","2023-10-15 08:59:51","",""
"마포구","AirGuard-K","V01G1613612","202310150855","1242","44","13","39","657","146","9","79","2023-10-15 08:59:51","",""
"마포구","AirGuard-K","V01G1613618","202310150855","1228","48","6","38","542","187","4","82","2023-10-15 08:59:52","",""
"마포구","AirGuard-K","V01G1613615","202310150855","1240","47","5","42","465","138","3","80","2023-10-15 08:59:52","",""
"마포구","AirGuard-K","V01G1613613","202310150855","1248","44","6","43","369","139","4","78","2023-10-15 08:59:52","",""
"마포구","AirGuard-K","V01G1613614","202310150855","1240","46","6","44","773","165","4","77","2023-10-15 08:59:52","",""
"마포구","AirGuard-K","V01G1613617","202310150850","1240","45","11","41","500","146","8","81","2023-10-15 08:59:52","",""
"마포구","AirGuard-K","V01G1613619","202310150855","1237","45","10","47","457","167","7","81","2023-10-15 08:59:52","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-15 08:59:53","",""
"마포구","AirGuard-K","V01G1613620","202310150855","1223","58","34","40","290","1868","25","75","2023-10-15 08:59:53","",""
"마포구","AirGuard-K","V01G1613622","202310150855","1236","45","6","49","772","176","4","78","2023-10-15 08:59:53","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-15 08:59:53","",""
"마포구","AirGuard-K","V01G1613629","202310150850","1236","46","11","52","372","213","8","80","2023-10-15 08:59:53","",""
"마포구","AirGuard-K","V01G1613630","202310150855","1226","46","69","54","508","125","51","79","2023-10-15 08:59:53","",""
"마포구","AirGuard-K","V01G1613632","202310150850","1246","46","30","40","514","194","22","75","2023-10-15 08:59:53","",""
"마포구","AirGuard-K","V01G1613637","202310150855","1249","45","11","41","546","636","8","74","2023-10-15 08:59:54","",""
"마포구","AirGuard-K","V01G1613634","202310150855","1248","46","23","41","482","125","17","75","2023-10-15 08:59:54","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-15 08:59:54","",""
"마포구","AirGuard-K","V01G1613601","202310150950","1245","46","10","38","651","371","7","75","2023-10-15 09:59:54","",""
"마포구","AirGuard-K","V01G1613539","202310150955","1255","44","13","56","481","132","9","73","2023-10-15 09:59:54","",""
"마포구","AirGuard-K","V01G1613542","202310150955","1260","43","30","56","387","189","22","72","2023-10-15 09:59:54","",""
"마포구","AirGuard-K","V01G1613600","202310150950","1236","48","5","40","554","269","3","79","2023-10-15 09:59:54","",""
"마포구","AirGuard-K","V01G1613606","202310150955","1253","46","11","40","245","127","8","76","2023-10-15 09:59:55","",""
"마포구","AirGuard-K","V01G1613602","202310150955","1248","46","10","39","-9999","322","7","163","2023-10-15 09:59:55","",""
"마포구","AirGuard-K","V01G1613603","202310150955","1237","50","44","47","457","174","32","76","2023-10-15 09:59:55","",""
"마포구","AirGuard-K","V01G1613604","202310150955","1254","47","17","35","527","126","12","74","2023-10-15 09:59:55","",""
"마포구","AirGuard-K","V01G1613605","202310150955","1260","44","17","35","580","125","12","74","2023-10-15 09:59:55","",""
"마포구","AirGuard-K","V01G1613609","202310150955","1267","43","11","35","683","125","8","71","2023-10-15 09:59:55","",""
"마포구","AirGuard-K","V01G1613615","202310150955","1239","47","5","41","447","130","3","81","2023-10-15 09:59:56","",""
"마포구","AirGuard-K","V01G1613610","202310150955","1267","41","5","33","517","125","3","75","2023-10-15 09:59:56","",""
"마포구","AirGuard-K","V01G1613611","202310150955","1243","43","11","40","611","130","8","79","2023-10-15 09:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310150955","1241","45","17","40","639","132","12","79","2023-10-15 09:59:56","",""
"마포구","AirGuard-K","V01G1613613","202310150955","1248","45","11","43","352","129","8","78","2023-10-15 09:59:56","",""
"마포구","AirGuard-K","V01G1613614","202310150955","1242","46","11","44","752","128","8","76","2023-10-15 09:59:56","",""
"마포구","AirGuard-K","V01G1613617","202310150955","1240","45","11","41","481","130","8","81","2023-10-15 09:59:56","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-15 09:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310150955","1229","48","35","38","521","144","25","81","2023-10-15 09:59:57","",""
"마포구","AirGuard-K","V01G1613619","202310150955","1238","46","5","47","439","136","3","81","2023-10-15 09:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310150955","1228","56","30","38","289","2001","22","75","2023-10-15 09:59:57","",""
"마포구","AirGuard-K","V01G1613622","202310150955","1236","46","17","49","759","141","12","77","2023-10-15 09:59:57","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-15 09:59:57","",""
"마포구","AirGuard-K","V01G1613629","202310150955","1237","47","6","53","354","134","4","80","2023-10-15 09:59:57","",""
"마포구","AirGuard-K","V01G1613637","202310150955","1252","45","17","43","526","581","12","72","2023-10-15 09:59:58","",""
"마포구","AirGuard-K","V01G1613630","202310150955","1232","46","45","56","532","125","33","78","2023-10-15 09:59:58","",""
"마포구","AirGuard-K","V01G1613632","202310150950","1252","44","8","51","520","162","5","74","2023-10-15 09:59:58","",""
"마포구","AirGuard-K","V01G1613634","202310150955","1244","47","42","41","464","127","31","76","2023-10-15 09:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-15 09:59:58","",""
"마포구","AirGuard-K","V01G1613600","202310151055","1232","48","17","39","548","258","12","80","2023-10-15 10:59:49","",""
"마포구","AirGuard-K","V01G1613539","202310151055","1259","43","8","56","497","125","5","73","2023-10-15 10:59:49","",""
"마포구","AirGuard-K","V01G1613542","202310151055","1262","43","8","55","441","131","5","72","2023-10-15 10:59:49","",""
"마포구","AirGuard-K","V01G1613601","202310151055","1251","45","11","39","636","344","8","73","2023-10-15 10:59:49","",""
"마포구","AirGuard-K","V01G1613609","202310151055","1271","42","11","34","669","125","8","71","2023-10-15 10:59:50","",""
"마포구","AirGuard-K","V01G1613602","202310151055","1251","46","15","40","-9999","297","11","161","2023-10-15 10:59:50","",""
"마포구","AirGuard-K","V01G1613603","202310151055","1237","49","6","54","429","129","4","78","2023-10-15 10:59:50","",""
"마포구","AirGuard-K","V01G1613604","202310151055","1255","48","11","34","531","125","8","74","2023-10-15 10:59:50","",""
"마포구","AirGuard-K","V01G1613605","202310151050","1260","44","5","35","571","125","3","74","2023-10-15 10:59:50","",""
"마포구","AirGuard-K","V01G1613606","202310151055","1255","46","17","38","236","127","12","76","2023-10-15 10:59:50","",""
"마포구","AirGuard-K","V01G1613612","202310151045","1245","44","13","39","642","126","9","77","2023-10-15 10:59:51","",""
"마포구","AirGuard-K","V01G1613610","202310151055","1268","40","17","33","507","125","12","65","2023-10-15 10:59:51","",""
"마포구","AirGuard-K","V01G1613611","202310151055","1246","42","11","40","603","125","8","78","2023-10-15 10:59:51","",""
"마포구","AirGuard-K","V01G1613613","202310151055","1251","44","5","43","344","125","3","77","2023-10-15 10:59:51","",""
"마포구","AirGuard-K","V01G1613614","202310151055","1248","45","17","44","742","125","12","73","2023-10-15 10:59:51","",""
"마포구","AirGuard-K","V01G1613615","202310151055","1242","47","17","42","432","125","12","79","2023-10-15 10:59:51","",""
"마포구","AirGuard-K","V01G1613617","202310151055","1242","45","5","41","468","126","3","80","2023-10-15 10:59:51","",""
"마포구","AirGuard-K","V01G1613629","202310151055","1240","46","17","53","343","125","12","79","2023-10-15 10:59:52","",""
"마포구","AirGuard-K","V01G1613618","202310151055","1233","48","13","38","518","125","9","81","2023-10-15 10:59:52","",""
"마포구","AirGuard-K","V01G1613619","202310151055","1242","45","5","47","429","125","3","80","2023-10-15 10:59:52","",""
"마포구","AirGuard-K","V01G1613620","202310151055","1230","55","5","38","291","1706","3","77","2023-10-15 10:59:52","",""
"마포구","AirGuard-K","V01G1613622","202310151055","1241","45","11","49","747","125","8","76","2023-10-15 10:59:52","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-15 10:59:52","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-15 10:59:53","",""
"마포구","AirGuard-K","V01G1613630","202310151055","1229","45","64","55","482","126","47","79","2023-10-15 10:59:53","",""
"마포구","AirGuard-K","V01G1613632","202310151055","1254","44","6","50","506","125","4","74","2023-10-15 10:59:53","",""
"마포구","AirGuard-K","V01G1613634","202310151055","1247","46","20","41","464","125","14","76","2023-10-15 10:59:53","",""
"마포구","AirGuard-K","V01G1613637","202310151055","1254","44","5","42","531","468","3","74","2023-10-15 10:59:53","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-15 11:59:52","",""
"마포구","AirGuard-K","V01G1613539","202310151155","1254","43","15","65","475","130","11","73","2023-10-15 11:59:52","",""
"마포구","AirGuard-K","V01G1613542","202310151155","1263","43","22","56","471","125","16","71","2023-10-15 11:59:52","",""
"마포구","AirGuard-K","V01G1613600","202310151155","1231","49","5","39","540","243","3","80","2023-10-15 11:59:52","",""
"마포구","AirGuard-K","V01G1613601","202310151155","1251","45","5","41","618","308","3","74","2023-10-15 11:59:53","",""
"마포구","AirGuard-K","V01G1613602","202310151155","1252","46","30","40","-9999","262","22","160","2023-10-15 11:59:53","",""
"마포구","AirGuard-K","V01G1613603","202310151155","1245","47","23","56","456","230","17","74","2023-10-15 11:59:53","",""
"마포구","AirGuard-K","V01G1613604","202310151155","1255","48","11","35","521","125","8","74","2023-10-15 11:59:53","",""
